event_id,customer_id,product_id,event_type,event_timestamp
1,620,41,add_to_cart,2026-06-12 22:31:46
2,248,63,add_to_cart,2026-02-15 03:14:56
3,409,133,purchase,2026-03-21 18:06:11
4,923,49,click,2026-04-02 11:52:39
5,122,85,click,2026-04-17 23:18:45
6,129,117,add_to_cart,2026-03-21 14:23:43
7,536,20,view,2026-01-21 17:29:14
8,92,17,add_to_cart,2026-04-05 13:38:42
9,208,36,view,2026-04-08 05:47:23
10,164,160,add_to_cart,2026-03-03 10:40:18
11,738,200,click,2026-04-17 11:04:47
12,312,82,click,2026-05-04 07:08:11
13,351,139,view,2026-06-18 06:43:33
14,765,151,purchase,2026-03-26 12:06:53
15,632,133,click,2026-05-11 13:34:56
16,865,89,view,2026-03-02 00:39:59
17,194,24,add_to_cart,2026-02-12 07:11:15
18,540,14,click,2026-01-14 02:47:53
19,92,110,add_to_cart,2026-03-20 15:15:48
20,277,179,click,2026-04-06 05:04:51
21,111,164,add_to_cart,2026-06-17 06:35:34
22,79,173,purchase,2026-02-26 04:21:06
23,849,74,click,2026-02-10 05:57:24
24,488,157,purchase,2026-04-27 22:18:50
25,673,161,purchase,2026-01-21 10:32:20
26,272,121,add_to_cart,2026-03-02 06:21:52
27,34,93,add_to_cart,2026-04-15 21:57:08
28,20,117,view,2026-03-17 04:31:42
29,373,49,purchase,2026-03-06 15:28:56
30,426,92,add_to_cart,2026-06-14 17:08:48
31,57,84,purchase,2026-04-01 00:03:11
32,959,17,click,2026-05-25 15:23:21
33,704,103,purchase,2026-04-11 02:15:50
34,566,81,view,2026-01-23 04:07:38
35,909,172,click,2026-05-01 08:45:09
36,404,21,view,2026-02-23 05:56:22
37,419,116,purchase,2026-04-29 06:18:50
38,950,170,add_to_cart,2026-01-04 13:02:09
39,306,24,add_to_cart,2026-04-15 10:08:09
40,939,92,view,2026-06-03 06:55:49
41,443,135,view,2026-06-07 03:49:58
42,121,113,add_to_cart,2026-03-18 20:13:18
43,743,50,view,2026-04-08 06:49:04
44,842,196,purchase,2026-03-23 09:18:03
45,92,77,click,2026-05-26 03:12:36
46,87,181,view,2026-03-26 19:15:18
47,122,19,view,2026-06-07 07:01:44
48,361,71,click,2026-02-24 09:53:13
49,459,119,view,2026-03-26 11:47:48
50,993,157,add_to_cart,2026-02-25 15:41:18
51,146,159,click,2026-02-16 12:25:41
52,947,28,purchase,2026-05-28 05:34:30
53,296,172,purchase,2026-04-13 02:06:57
54,285,176,add_to_cart,2026-04-05 00:01:09
55,15,148,purchase,2026-03-02 16:52:31
56,556,36,add_to_cart,2026-05-10 13:33:46
57,395,145,add_to_cart,2026-04-02 16:16:42
58,55,156,view,2026-05-12 06:48:09
59,820,12,add_to_cart,2026-05-01 23:33:19
60,532,88,view,2026-03-29 19:52:29
61,762,39,purchase,2026-02-27 01:17:24
62,765,25,add_to_cart,2026-03-05 07:28:44
63,446,66,add_to_cart,2026-06-26 10:38:25
64,16,164,add_to_cart,2026-01-22 15:16:12
65,641,134,add_to_cart,2026-03-15 14:18:28
66,61,32,add_to_cart,2026-05-01 10:48:58
67,683,72,add_to_cart,2026-02-06 20:53:42
68,144,101,purchase,2026-01-14 18:38:42
69,812,154,click,2026-03-23 14:35:43
70,859,108,purchase,2026-05-03 12:46:08
71,77,178,purchase,2026-06-23 10:51:40
72,414,142,purchase,2026-06-23 15:44:28
73,140,54,view,2026-05-28 09:03:49
74,325,110,click,2026-04-27 13:19:40
75,172,142,add_to_cart,2026-05-22 12:28:45
76,380,107,view,2026-02-28 03:05:14
77,23,12,click,2026-04-18 23:41:55
78,411,82,purchase,2026-02-01 19:06:50
79,119,70,add_to_cart,2026-05-11 07:43:41
80,381,22,click,2026-06-19 22:01:01
81,996,29,click,2026-04-30 21:13:04
82,481,90,add_to_cart,2026-05-07 22:31:40
